Well ID,Name,Well,Conc/Dil,Cell.Count,Count,Mean,Std Dev,CV (%),Plate ID,Plate Number,Reading Date/Time,Virus,Global.Name
CC,Cell Control,A12,NA,3,8,2,1,68.599,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Cell Control
CC,Cell Control,B12,NA,3,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Cell Control
CC,Cell Control,C12,NA,2,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Cell Control
CC,Cell Control,D12,NA,0,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Cell Control
CC,Cell Control,E12,NA,4,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Cell Control
CC,Cell Control,F12,NA,0,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Cell Control
CC,Cell Control,G12,NA,2,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Cell Control
CC,Cell Control,H12,NA,3,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Cell Control
VC,Virus Control,A11,0,337,8,360,40,11.078,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Virus Control
VC,Virus Control,B11,0,437,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Virus Control
VC,Virus Control,C11,0,365,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Virus Control
VC,Virus Control,D11,0,357,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Virus Control
VC,Virus Control,E11,0,322,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Virus Control
VC,Virus Control,F11,0,393,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Virus Control
VC,Virus Control,G11,0,314,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Virus Control
VC,Virus Control,H11,0,357,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,Virus Control
Sera1,,A1,20,3,4,3,1,45.757,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B1,20,3,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C1,20,4,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D1,20,1,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A2,40,3,4,2,2,91.287,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B2,40,1,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C2,40,4,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D2,40,0,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A3,80,3,4,7,3,48.093,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B3,80,6,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C3,80,11,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D3,80,8,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A4,160,27,4,21,5,25.003,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B4,160,23,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C4,160,16,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D4,160,17,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A5,320,46,4,37,8,21.515,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B5,320,38,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C5,320,35,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D5,320,27,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A6,640,112,4,103,8,8.065,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B6,640,106,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C6,640,99,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D6,640,93,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A7,1280,206,4,191,14,7.281,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B7,1280,175,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C7,1280,184,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D7,1280,198,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A8,2560,260,4,246,18,7.321,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
